"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"1700011A15Rik",4.383,4.237,4.342,4.364,4.374,4.714,4.455,4.872,4.755,4.154,4.483,4.38,4.434,4.668,4.664,4.841,4.321,4.606,4.589,4.987,4.378,5.063,4.35,4.343,4.322,3.928,3.946,4.48
"1700001K19Rik",4.074,4.311,4.49,4.15,4.249,4.229,4.258,4.064,4.285,3.919,4.23,4.461,4.253,4.634,4.03,4.68,4.346,4.463,4.133,4.476,4.662,4.642,4.427,3.794,3.74,3.75,3.985,4.039
"Dnajc5b",3.541,3.445,3.716,3.877,3.836,3.782,3.526,3.797,4.474,3.334,3.77,3.538,3.769,4.519,4.697,4.198,4.125,3.642,3.826,3.973,3.739,4.33,4.216,3.768,3.557,3.646,3.365,3.044
"1700018B24Rik",4.491,4.473,4.758,4.952,4.677,4.554,4.583,4.046,4.684,4.43,4.742,4.784,4.452,5.257,4.985,4.922,5.324,4.939,4.608,5.168,5.045,5.316,4.823,4.735,4.532,4.538,4.363,4.12
"Atp6v1c1",7.171,6.953,6.614,6.475,6.44,6.259,6.663,6.486,6.301,6.604,6.483,6.629,6.635,5.635,5.515,5.623,6.405,6.644,6.496,6.507,5.925,6.365,6.283,6.542,6.08,7.174,6.916,6.667
"Cdrt4",4.518,4.348,4.159,4.555,4.65,4.612,4.474,4.326,4.73,4.091,4.412,4.707,4.769,5.424,4.76,5.109,4.567,4.731,4.851,5.324,5.44,5.124,4.671,4.326,4.486,4.41,4.283,4.214
"Psenen",10.825,10.532,10.695,10.864,10.967,10.831,11.014,10.635,10.791,10.545,10.474,10.631,10.592,10.212,10.394,10.289,11.055,10.94,10.833,10.915,10.613,10.879,11.068,10.79,10.235,10.581,10.235,10.41
"1700029P11Rik",3.77,3.567,3.447,3.574,3.711,3.687,3.751,3.35,3.882,3.496,3.515,3.515,3.535,3.873,4.016,3.699,3.635,3.1,3.679,3.347,4.281,3.639,3.677,3.854,3.581,3.423,3.354,3.286
"Atp5sl",5.807,5.356,5.867,5.369,5.251,5.633,5.659,5.723,5.685,5.57,5.249,5.982,5.983,5.372,5.381,5.287,5.735,5.944,6.012,5.659,5.837,6.089,5.628,6.13,5.806,6.353,5.973,6.29
"Pla2g12a",7.96,6.997,8.134,8.47,8.474,8.387,8.468,7.398,7.908,7.472,7.619,8.254,7.721,6.781,8.104,6.328,8.393,8.331,8.19,8.585,8.658,8.562,9.016,7.972,7.217,7.268,6.867,6.532
"Blzf1",4.849,4.834,4.778,4.774,4.932,4.538,4.939,4.847,4.81,4.804,4.802,5.238,4.921,4.443,4.841,5.239,5.18,4.801,5.069,5.16,4.345,4.847,4.952,5.134,5.084,4.654,4.476,4.596
"Snw1",7.494,7.167,7.149,7.073,7.03,7.012,7.019,7.209,7.006,7.261,6.927,7.294,7.468,7.017,6.834,7.216,7.204,7.249,7.34,6.923,6.702,6.829,7.095,7.386,6.757,7.78,7.144,7.385
"Gmpr",8.368,8.286,8.53,8.983,8.755,8.779,8.745,8.069,8.127,7.911,7.626,8.107,7.692,5.392,7.659,4.731,8.105,7.916,7.896,8.067,8.238,8.147,8.63,7.675,6.782,7.058,6.279,5.883
"Knop1",4.356,4.73,4.415,3.904,3.751,3.861,3.949,3.536,3.376,3.694,3.223,3.862,3.869,4.546,4.456,3.056,3.749,3.472,3.734,3.48,4.44,3.641,3.751,3.076,3.225,3.715,3.546,3.849
"Ostc",8.723,8.337,8.641,8.249,8.436,8.439,8.533,8.472,7.852,8.736,8.372,8.137,8.146,8.1,8.1,8.517,8.366,8.475,8.589,8.297,7.682,8.151,8.231,8.707,8.728,8.493,8.753,8.691
"Adprm",7.027,7.091,6.822,6.625,6.357,6.833,6.981,6.497,6.382,6.566,6.506,6.495,6.449,6,6.205,6.081,6.351,6.611,6.617,6.368,6.043,6.067,5.931,6.329,5.923,6.744,7.026,7.26
"Cox20",7.9,7.595,8.033,7.826,7.915,7.933,7.872,7.459,7.792,7.75,7.328,8.265,8.227,8.367,8.224,8.51,8.125,8.292,8.414,8.47,8.242,8.351,8.337,7.987,7.968,8.402,8.546,8.57
"Zfand1",4.123,3.686,3.451,3.385,3.177,3.568,3.605,3.397,3.431,3.84,3.405,3.556,3.898,3.159,3.411,4.035,3.58,3.756,3.485,3.584,3.507,3.615,3.436,3.537,4.016,4.471,4.728,4.486
"Ccdc90b",6.529,6.205,6.59,6.178,6.399,6.04,6.204,5.823,6.439,6.229,5.776,6.427,6.578,6.801,6.546,7.51,6.375,6.75,6.693,6.366,6.319,6.549,6.701,6.354,6.358,6.579,7.182,7.292
"Ergic3",7.523,6.512,7.114,7.546,7.556,7.29,7.522,6.962,6.373,7.206,6.673,6.751,6.669,6.598,6.326,6.311,6.705,6.763,6.952,6.76,6.303,6.776,6.874,6.826,7.045,6.853,7.276,7.221
"2310022A10Rik",5.222,5.324,5.185,4.693,4.796,5.012,5.043,5.23,4.916,5.107,5.016,5.048,5.559,4.962,4.95,4.596,4.72,4.956,4.959,4.759,4.904,4.877,4.75,5.101,4.822,5.15,4.776,4.837
"Rtca",6.732,6.365,6.255,5.919,5.951,6.101,6.295,5.301,4.854,5.663,5.498,5.843,5.849,5.463,5.772,5.601,5.778,5.432,5.229,5.355,5.036,5.44,5.679,5.611,5.256,6.614,6.109,6.392
"Chmp4c",2.124,2.168,2.168,2.221,1.988,2.268,2.045,2.17,2.204,1.767,1.947,1.767,2.263,2.201,2.36,2.076,1.981,2.247,2.078,2.126,1.981,2.167,2.063,1.847,1.813,1.988,2.201,2.749
"Lsm5",7.113,6.63,7.016,6.56,6.681,6.973,6.685,6.914,6.409,6.773,6.751,6.652,6.796,6.826,6.404,6.915,6.91,7.206,7.169,7.056,6.22,6.502,6.61,6.935,6.814,7.454,7.203,6.909
"2310011J03Rik",7.664,6.058,7.299,7.328,7.215,7.163,7.421,7.31,6.923,7.222,7.019,7.024,7.194,6.996,7.16,6.887,6.973,6.998,6.994,6.851,6.673,6.728,6.713,6.988,6.881,7.019,6.694,6.789
"Dhrs7",8.661,9.05,8.744,8.867,8.257,8.575,9.036,8.838,8.458,8.376,8.555,7.412,7.365,6.755,7.34,7.122,7.65,7.403,7.608,7.608,7.024,7.456,7.344,7.365,7.335,7.391,7.957,7.588
"Ndufc1",8.178,7.624,7.898,7.515,7.807,7.542,7.494,7.986,7.506,8.282,7.702,7.57,7.825,7.499,7.374,8.112,7.387,8.17,8.039,7.697,7.258,7.156,7.259,7.953,9.008,8.463,9.62,9.884
"Iscu",11.623,11.506,11.789,11.719,11.913,11.709,11.777,11.282,12.331,11.465,11.267,12.232,12.345,12.496,12.374,12.689,12.468,12.568,12.559,12.596,12.556,12.687,12.705,12.181,11.664,12.112,11.665,11.838
"Srp19",8.093,7.531,7.852,7.709,7.656,7.831,7.791,8.12,7.476,7.914,7.939,7.722,7.67,7.459,7.392,7.624,7.547,7.789,7.685,7.461,7.079,7.398,7.476,7.875,7.776,8.28,8.121,8.165
"Ppp1r7",5.345,5.193,5.045,4.526,4.571,4.836,4.908,4.823,3.767,4.216,4.671,4.529,4.619,4.358,4.235,4.739,4.549,4.262,4.068,3.841,4.78,4.36,4.767,4.577,4.482,4.903,4.293,5.155
"Nudt8",5.849,4.946,5.672,5.619,5.658,5.7,5.865,5.612,5.443,5.592,5.245,5.517,5.445,6.247,6.399,5.672,5.899,5.591,5.384,5.462,5.844,5.663,5.296,5.665,5.659,5.655,6.357,6.005
"Cutc",5.056,4.645,5.245,4.783,4.603,4.442,4.809,4.878,4.35,4.506,4.102,4.642,4.504,4.433,4.435,4.505,4.279,4.533,4.705,4.461,4.108,4.452,4.466,4.785,4.653,4.9,5.252,5.186
"Slmo2",6.181,6.005,5.777,5.689,5.618,5.664,5.868,5.715,5.58,5.291,5.482,5.917,5.599,5.618,5.801,5.688,5.612,5.787,5.578,5.665,5.299,5.549,5.641,5.556,5.539,5.868,5.441,6.091
"2310061J03Rik",5.6,5.535,5.665,5.369,5.359,5.409,5.767,5.332,5.553,5.555,5.252,5.809,5.963,5.987,6.446,5.59,5.95,5.754,5.695,5.854,5.539,5.75,5.736,5.765,5.204,5.911,5.59,5.575
"Prl2b1",4.143,4.475,3.876,4.231,4.556,4.503,4.6,3.995,3.867,3.667,3.791,3.911,3.441,3.903,4.031,3.947,3.992,3.852,3.939,4.014,3.869,4.554,3.923,3.757,3.618,3.525,3.354,3.575
"Nosip",6.137,5.367,5.769,5.664,5.538,5.735,5.758,5.406,5.359,5.13,5.078,5.684,5.696,5.266,5.445,5.544,5.365,5.67,5.433,5.572,5.453,5.488,5.656,5.269,5.138,5.528,5.158,5.365
"Ahnak",9.458,9.192,8.969,9.259,9.699,9.272,9.032,9.575,8.261,9.585,9.416,9.259,9.117,8.433,8.88,9.938,8.717,8.832,8.98,8.367,8.606,9.41,9.362,9.051,9.535,9.46,8.714,9.913
"Ccdc82",2.926,3.04,2.527,2.597,2.449,2.802,3.062,2.716,2.467,2.581,2.746,2.943,2.945,3.32,2.724,2.913,2.953,2.739,2.535,3.113,2.924,2.924,2.545,2.948,2.603,2.718,2.032,2.332
"Sar1b",8.27,7.83,8.518,8.333,8.182,8.077,8.192,8.027,7.553,8.472,7.954,7.95,7.788,7.238,7.554,7.447,7.914,8.716,8.308,8.149,7.894,7.842,8.128,8.188,9.661,8.697,10.102,10.362
"Commd5",5.692,5.462,5.121,5.323,5.371,5.252,5.22,5.019,4.978,5.229,5.044,5.068,5.108,4.989,4.615,4.78,4.946,5.283,5.263,5.214,4.917,4.562,5.135,5.397,4.974,5.192,5.389,5.356
"Nudt2",6.375,6.221,5.87,5.927,6.322,5.854,5.866,6.021,5.389,6.239,5.765,5.748,5.726,5.408,5.722,6.556,6.078,6.398,6.394,5.754,5.188,5.797,5.855,6.113,6.465,6.426,7.251,7.13
"Sln",3.111,3.495,3.52,3.4,3.662,3.584,3.521,3.603,3.511,3.413,3.325,3.546,3.746,3.608,3.898,3.773,3.341,3.27,3.33,3.588,3.201,3.836,3.704,3.299,3.203,3.07,3.021,2.749
"Asf1a",6.822,6.629,6.898,6.746,6.693,6.713,6.837,6.453,6.637,6.483,6.197,7.155,7.191,7.172,7.02,7.323,7.16,7.331,7.351,7.221,6.852,7.002,7.027,7.027,6.379,7.522,7.344,7.11
"Rtfdc1",8.722,8.568,8.382,8.654,8.479,8.416,8.812,8.944,8.806,8.831,8.847,8.632,8.384,7.134,7.806,7.22,8.287,8.352,8.236,8.348,8.184,8.104,8.482,8.578,8.429,8.407,8.246,8.137
"Mcts2",4.19,4.45,4.557,4.061,4.557,4.326,4.242,4.637,4.028,4.909,4.706,4.163,3.923,4.699,4.266,4.865,4.354,4.612,4.188,4.773,4.648,4.633,4.551,4.347,4.992,4.242,5.326,5.171
"Sac3d1",4.029,4.546,4.608,4.3,4.61,4.526,4.631,4.522,4.293,3.937,4.087,4.987,4.472,5.749,4.833,4.544,4.235,4.387,4.483,4.95,4.96,4.727,4.781,4.103,4.047,4.482,3.875,4.157
"Mrps15",6.377,6.009,6.186,6.169,6.088,6.023,5.84,6.135,5.64,6.245,6.159,5.942,5.762,5.792,5.82,5.907,5.966,6.063,6.115,5.923,5.445,5.745,5.734,5.938,6.046,6.563,7.003,7.068
"Aptx",4.737,3.929,4.538,4.352,3.822,4.094,4.171,3.433,3.753,3.784,3.809,4.09,4.051,3.869,4.135,4.061,4.199,3.916,4.022,3.684,3.483,4.175,4.401,4.312,3.793,4.533,4.43,4.621
"Rsl1d1",6.921,6.252,6.923,6.592,6.644,6.499,6.571,6.721,6.192,6.566,6.655,7.135,6.877,7.036,6.641,7.176,6.811,6.865,6.924,6.726,6.813,6.862,6.967,7.021,6.956,6.958,6.541,6.431
"Mterfd1",7.49,7.239,7.188,7.11,7.057,6.97,6.98,7.06,6.465,7.166,6.723,6.998,7.025,6.554,6.779,7.233,7.229,7.28,7.407,6.83,6.221,6.661,6.958,7.413,7.237,7.676,7.656,7.276
"Tbcb",7.018,7.16,6.841,6.99,6.684,6.964,6.983,7.092,6.348,6.841,6.441,6.49,6.622,6.239,5.978,6.474,6.565,6.629,6.833,6.802,5.995,6.43,6.429,6.811,6.55,6.489,6.53,6.831
"Arrdc4",6.181,6.717,6.32,6.199,6.26,6.042,6.331,6.425,6.427,6.374,6.475,6.359,6.368,6.294,6.08,6.26,6.255,5.883,5.845,5.93,5.726,6.409,5.958,5.547,5.427,5.797,5.731,5.958
"Psmd6",6.479,6.057,5.954,5.93,5.902,5.878,5.678,6.48,5.583,6.472,6.106,5.798,5.879,4.763,5.421,5.561,5.92,5.95,6.205,5.241,5.054,5.315,5.917,6.302,6.695,6.784,6.923,6.309
"Ndufa12",8.186,8.052,8.052,7.756,7.972,7.923,7.824,7.838,7.517,8.304,7.891,8.216,8.465,8.297,8.224,8.531,8.152,8.575,8.435,8.184,8.126,8.1,8.195,8.431,9.277,8.901,9.884,9.879
"Ndufa7",9.01,8.951,8.957,8.885,8.936,8.827,8.882,8.894,8.731,8.884,8.719,8.419,8.378,8.203,8.545,8.605,8.792,8.83,8.836,8.76,8.349,8.658,8.779,8.727,8.895,8.543,9.066,8.763
"Mrpl11",6.795,6.559,6.591,6.378,6.588,6.348,6.497,6.26,6.373,6.384,6.143,6.555,6.847,6.738,6.554,6.635,6.382,6.74,6.649,6.419,6.048,6.297,6.523,6.514,6.93,6.969,7.394,7.26
"Polr2e",5.003,5.121,5.393,5.648,5.494,5.158,5.282,5.534,5.402,5.282,5.683,5.475,5.358,5.635,5.578,5.892,5.726,5.032,5.345,5.963,6.259,5.982,5.593,5.592,5.769,5.149,4.986,4.91
"2410004B18Rik",7.063,6.958,6.979,6.837,6.823,6.85,7.074,6.82,6.325,6.734,6.429,6.813,6.735,6.096,6.114,6.784,6.902,6.874,6.931,6.851,6.269,6.424,6.713,6.473,6.115,6.847,6.708,6.738
"Dctpp1",6.062,6.266,6.028,6.055,6.083,6.195,5.945,5.829,6.498,6.093,6.019,6.255,6.15,5.885,6.17,6.556,6.452,6.347,6.43,6.63,6.451,6.297,6.345,6.093,6.367,6.369,6.656,6.624
"Coprs",4.304,4.105,4.007,3.815,4.05,4.097,3.685,4.002,3.899,3.943,3.605,3.556,3.965,3.869,4.289,3.837,3.836,3.884,3.434,4.096,3.376,4.3,3.955,3.983,3.907,3.411,4.158,4.985
"Pcp4l1",10.397,8.48,10.497,11.085,10.933,10.976,10.847,10.439,10.66,10.393,10.544,10.303,9.243,6.398,9.607,5.188,10.131,10.131,10.2,10.274,10.243,10.063,10.64,10.378,9.685,9.531,8.698,8.468
"Cyb5b",6.574,6.531,6.115,6.147,6.405,6.189,6.226,6.176,5.581,7.192,6.476,6.419,6.678,6.223,5.872,6.488,6.294,7.232,6.779,6.039,6.331,5.921,6.271,6.592,8.068,7.283,8.623,9.422
"Oxld1",4.469,4.12,4.428,4.352,4.501,4.848,4.327,3.773,3.863,4.338,3.849,4.2,4.33,4.333,4.866,4.322,4.453,4.476,4.485,4.772,4.213,4.66,4.046,4.492,4.639,4.637,5.223,4.764
"Chchd7",7.143,7.332,6.904,7.241,7.271,6.92,7.245,6.7,6.699,6.594,6.346,7.034,6.843,6.444,6.855,6.698,6.838,7.219,7.092,7.18,7.182,7.166,7.603,6.828,6.665,6.706,6.899,7.066
"Uggt2",2.28,2.109,2.39,2.168,2.186,2.262,2.362,1.743,2.008,2.08,1.888,1.904,2.308,1.979,2.532,2.072,2.255,1.851,2.078,2.145,2.186,2.189,1.981,2.094,1.745,2.13,2.043,1.651
"Fis1",11.402,11.162,11.385,11.507,11.642,11.343,11.342,11.267,12.243,11.284,11.162,11.886,12.025,12.228,12.01,12.379,12.364,12.269,12.283,12.169,12.17,12.277,12.292,11.931,11.447,11.653,10.964,11.068
"Hamp2",5.515,6.313,5.61,5.381,6.277,5.628,5.856,5.349,5.811,8.512,7.583,6.058,5.938,6.697,6.053,6.531,6.115,6.616,6.126,6.068,6.795,6.117,5.936,6.346,9.365,9.311,12.665,12.194
"2010012O05Rik",6.079,6.074,6.05,6.222,5.985,5.862,6.014,5.368,5.344,5.58,4.69,5.239,5.23,4.969,5.456,5.172,5.125,5.411,5.687,5.534,5.579,5.111,5.718,4.981,4.396,5.636,5.382,5.567
"Cdc26",7.333,7.087,7.123,6.966,6.887,6.803,6.861,7.112,6.633,6.924,6.574,6.601,6.672,6.605,6.467,6.692,6.556,7.087,6.817,6.796,6.459,6.526,6.723,6.8,6.469,7.138,7.127,7.079
"Magohb",6.474,6.382,6.553,6.021,5.981,5.951,6.226,6.118,6.09,6.211,5.821,6.265,6.168,5.852,6.033,6.345,6.101,6.378,6.38,5.578,5.65,5.77,5.997,6.177,5.75,6.778,6.188,6.231
"Spc25",5.517,5.406,5.532,5.472,6.13,6.088,5.427,4.641,5.538,5.539,5.762,5.983,5.759,6.516,6.347,6.492,5.327,6.198,5.834,6.222,6.257,6.004,5.72,5.484,5.928,5.485,6.9,6.203
"Tnfaip8l1",6.515,6.469,6.503,6.466,6.411,6.45,6.447,5.92,6.45,6.344,6.357,6.753,6.947,7.009,6.628,6.277,6.994,6.557,6.91,6.636,6.579,6.319,6.276,6.698,7.462,6.78,6.948,6.417
"Cyc1",8.402,7.963,8.034,7.878,8.011,7.997,7.904,8.161,7.751,8.651,8.119,8.221,8.199,7.846,7.844,8.164,8.091,8.594,8.408,8.04,7.955,7.747,8.031,8.335,9.306,8.78,9.826,9.812
"Exosc7",7.096,6.816,7.159,6.986,6.971,7.007,6.941,6.411,5.782,7.002,6.682,7.04,7.384,6.83,7.036,7.193,7.207,7.394,7.376,7.048,6.635,6.752,7.138,7.132,7.099,7.366,7.676,7.288
"Mgst3",7.627,7.176,7.978,7.724,7.974,7.611,7.615,7.21,8.49,7.2,6.85,7.81,8.072,8.921,8.657,9.144,8.263,9.006,8.556,8.465,8.184,8.656,8.612,7.815,7.619,7.415,7.943,10.217
"Mrpl20",7.434,7.04,7.237,7.197,7.222,7.096,7.254,6.963,6.903,7.114,6.556,7.035,6.969,6.763,7.26,7.416,7.067,7.159,7.403,7.182,7.071,7.305,7.326,7.084,6.768,7.067,7.14,7.175
"Pam16",7.4,7.248,7.22,7.128,7.39,7.074,6.998,6.968,7.452,7.422,7.182,7.532,7.7,7.303,7.56,7.856,7.296,7.642,7.589,7.466,7.457,7.444,7.307,7.183,7.359,7.61,7.9,7.896
"2610528J11Rik",3.541,3.779,3.434,3.667,3.785,3.75,3.908,3.404,3.344,3.885,3.34,3.307,3.04,2.989,3.404,3.015,3.386,3.909,3.607,3.897,3.948,3.741,4.001,3.543,4.262,3.189,5.4,5.305
"Nmnat1",3.123,3.027,3.073,2.921,3.163,3.069,2.858,3.304,3.377,3.531,2.957,2.931,3.553,3.939,3.453,3.07,3.129,3.55,3.201,3.338,3.713,2.992,3.025,3.182,3.037,3.055,3.773,3.581
"2810002D19Rik",4.09,4.156,3.889,4.041,3.887,4.201,4.46,3.604,2.951,3.653,3.795,4.054,3.8,2.617,3.643,3.41,3.329,3.719,3.816,3.811,3.51,3.875,4.585,3.609,3.669,3.035,3.455,3.28
"Sys1",6.762,6.468,6.373,6.395,6.362,6.306,6.44,6.485,6.257,6.397,6.334,6.021,6.11,6.153,5.811,5.657,6.13,6.209,6.049,6.264,5.68,5.785,5.796,6.253,6.257,6.361,6.6,6.344
"Ptpmt1",6.26,6.056,5.962,5.961,6.233,5.914,5.909,5.655,5.363,6.055,5.544,5.53,5.801,5.597,5.067,5.941,5.633,5.816,5.853,5.496,5.553,5.663,5.837,5.543,6.594,6.074,6.803,6.816
"2810428I15Rik",7.255,6.682,7.024,6.781,6.997,6.8,6.97,6.827,7.316,6.989,6.753,7.447,7.745,7.762,7.41,7.877,7.774,7.519,7.682,7.614,7.524,7.752,7.547,7.272,7.332,7.005,7.329,6.988
"Taf12",6.546,6.319,6.561,6.527,6.378,6.376,6.779,6.551,6.196,6.265,6.247,6.152,5.993,5.925,5.887,6.29,6.212,6.118,6.364,6.296,6.159,5.786,6.267,6.131,5.616,6.163,5.956,5.922
"Ska1",2.754,3.395,3.011,3.175,3.345,3.329,3.339,3.215,3.683,2.891,3.187,3.654,2.994,3.308,3.616,3.419,3.276,2.879,2.846,3.308,3.221,3.872,3.256,3.105,2.991,2.88,2.844,2.602
"Fam213b",5.852,5.525,5.283,5.755,6.325,5.603,5.598,5.428,6.994,6.597,5.43,5.162,5.363,6.034,5.444,6.386,5.42,6.486,6.282,5.451,5.229,6.244,5.948,5.746,7.46,5.637,7.147,8.303
"Anp32e",8.088,8.469,8.317,8.021,8.297,8.23,8.491,7.502,8.945,7.801,8.048,9.222,9.973,10.256,9.518,10.222,9.385,9.376,8.937,9.409,10.125,9.829,9.839,8.793,8.713,9.486,8.626,8.941
"Ctrb1",4.735,4.618,4.619,4.92,5.139,5.233,4.572,4.413,4.833,4.289,4.839,4.755,4.932,5.086,5.079,4.901,5.257,5.043,5.102,5.276,5.189,5.422,4.811,4.851,4.488,4.388,4.921,3.981
"Usmg5",8.374,8.267,8.089,8.198,8.228,8.203,8.183,7.97,8.173,8.259,8.018,8.126,8.047,7.81,8.042,8.002,8.211,8.439,8.299,8.336,8.025,8.204,8.501,8.118,8.36,8.25,8.706,8.824
"LOC664787",5.693,6.163,5.596,5.488,5.762,5.877,5.934,6.173,6.309,5.51,5.664,5.577,5.581,5.098,5.378,5.664,5.626,5.097,5.414,5.29,5.192,5.214,5.33,5.12,5.255,5.714,5.364,5.424
"1700029F12Rik",4.25,3.992,4.423,3.919,4.221,4.302,4.131,4.235,4.046,3.835,4.206,4.106,4.026,4.554,4.369,4.466,4.389,3.836,4.28,4.534,4.479,4.465,4.407,4.406,3.902,4.112,3.585,3.54
"Gpr137b-ps",7.515,7.092,7.5,7.184,6.955,6.919,7.293,7.196,7.062,7.27,7.083,6.323,6.269,5.265,6.052,6.563,5.632,6.121,6.122,5.831,5.161,6.182,5.945,5.758,5.575,6.505,6.108,6.484
"Fam136a",5.981,5.917,5.706,5.803,5.848,5.679,5.549,5.109,5.17,6.262,5.689,6.056,5.946,5.718,5.553,6.041,6.25,6.502,6.287,6.064,4.75,5.575,5.814,6.185,7.153,6.985,8.071,7.638
"Nova1",3.645,4.16,3.512,4.21,3.587,3.706,3.619,3.523,3.56,3.679,4.222,3.626,3.308,3.802,3.457,4.435,3.935,3.121,3.517,3.538,3.592,3.721,3.03,3.699,3.835,3.008,2.992,3.436
"Rpl35",10.774,10.646,10.454,10.441,10.387,10.265,10.179,10.978,10.982,10.623,10.642,10.909,11.07,10.813,10.547,11.058,10.981,10.919,10.891,10.715,10.381,10.574,10.695,11.15,10.635,11.682,11.234,11.268
"Zmat2",6.322,6.365,6.038,6.463,6.502,6.334,6.165,6.696,6.415,6.028,6.433,6.534,6.453,6.757,6.299,6.646,6.787,6.598,6.337,6.606,6.756,6.721,6.496,6.313,6.303,6.263,6.058,6.223
"Mrpl51",8.297,7.957,7.929,8.05,8.176,7.926,7.789,7.857,7.752,8.262,7.923,7.862,7.696,7.53,8.033,7.968,7.659,8.402,8.077,7.979,7.863,7.708,7.604,7.834,8.536,8.095,8.901,8.837
"Prelid1",8.6,8.499,8.67,8.367,7.896,7.805,8.285,8.633,8.333,8.409,8.289,7.859,8.202,7.464,6.684,7.365,7.804,7.129,8.016,7.801,7.33,7.59,7.76,8.174,8.388,8.656,8.783,8.883
"Ndufb3",8.063,7.94,7.927,7.685,7.732,7.629,7.702,7.969,7.359,7.781,7.44,7.435,7.601,7.371,7.416,7.479,7.443,7.674,7.528,7.501,7.05,7.401,7.526,7.586,7.797,7.801,8.175,8.519
"Ppdpf",8.248,7.65,7.913,8.181,8.265,8.117,8.104,8.089,8.204,8.126,7.619,8.64,8.767,8.729,8.39,8.825,8.931,8.859,8.974,8.719,8.277,8.63,8.73,8.765,8.37,8.721,8.72,8.613
"Dda1",6.838,5.24,6.043,6.367,6.317,6.363,6.384,5.649,5.744,6.084,5.867,6.473,5.988,5.056,5.774,5.145,6.001,6.12,6.347,6.113,5.338,5.641,6.096,6.514,5.398,5.983,5.635,5.744
"Slc30a7",6.409,6.365,6.176,6.008,5.894,5.888,6.26,6.202,6.049,6.079,5.785,5.995,5.801,5.486,5.813,6.078,6.038,5.832,5.85,6.016,5.774,5.546,5.625,5.677,5.644,5.952,5.882,5.874
"1700029H14Rik",2.776,2.996,2.669,2.937,2.538,2.843,3.024,3.029,3.431,2.429,2.71,3.089,3.073,3.381,2.79,3.016,3.466,2.757,2.881,3.059,3.498,3.272,3.101,2.802,2.811,2.516,2.244,3.062
"Zmynd11",7.761,7.861,7.625,7.689,7.688,7.955,7.807,7.651,7.796,7.836,7.825,7.635,7.944,6.858,6.498,7.061,7.788,7.567,7.676,7.183,6.913,7.147,7.275,7.464,7.699,8.632,8.203,8.206
"Psmg3",6.527,6.191,6.637,6.503,6.274,6.456,6.333,6.507,5.665,6.488,6.402,6.178,6.464,5.857,6.179,6.339,6.082,6.093,6.399,6.117,5.74,6.207,6.303,6.33,6.304,6.412,6.85,6.446
"Lamtor1",9.142,8.828,8.598,8.656,8.641,8.579,8.88,9.154,8.612,8.805,8.472,8.477,8.882,8.519,8.537,8.594,8.328,8.584,8.516,8.428,8.305,8.31,8.307,8.604,8.283,8.762,8.73,8.678
"Rnf181",9.001,9.152,8.894,9.164,9.09,9.173,9.195,9.015,8.937,8.929,8.921,9.147,9.087,7.849,8.685,8.115,8.962,8.952,9.028,8.849,8.863,8.929,9.377,8.982,8.74,8.985,9.083,9.097
"Chtop",8.245,8.273,7.957,7.615,7.44,7.482,7.524,7.99,7.58,8.238,8.126,8.232,8.556,7.943,7.458,8.08,8.043,8.159,8.285,7.811,7.81,7.916,7.972,8.354,8.144,8.599,7.99,8.216
"Tab1",5.765,5.983,5.896,5.835,5.742,6.024,5.706,5.678,5.695,5.504,5.536,5.775,5.926,6.124,6.001,5.678,5.668,5.782,5.622,5.884,5.961,5.643,5.959,5.697,5.322,5.79,5.454,5.24
"Asrgl1",6.712,6.329,6.996,6.722,6.485,6.798,6.767,5.955,6.331,5.94,6.301,6.647,6.892,6.888,6.537,6.452,6.522,6.689,6.655,6.839,6.787,6.422,6.559,6.594,6.19,6.986,7.101,6.611
"Cul7",5.753,5.517,5.787,5.9,5.917,5.67,5.796,5.76,5.522,5.654,5.598,5.935,5.879,6.143,6.16,5.832,5.733,5.481,5.722,5.874,6.106,5.86,5.976,5.676,5.679,5.704,5.803,5.651
"2610001J05Rik",7.712,7.226,7.237,7.167,7.191,7.283,7.144,7.3,6.431,7.117,6.68,6.6,6.857,6.583,6.335,6.84,6.774,6.791,6.83,6.789,5.952,6.346,6.834,6.956,6.37,7.182,7.173,7.249
"Pgpep1",4.797,4.785,4.501,4.887,4.734,4.843,4.579,4.22,4.8,4.618,4.689,4.422,4.368,5.279,5.475,5.173,4.438,4.774,4.333,4.536,4.972,4.705,4.349,4.569,5.075,4.479,5.157,4.845
"2810004N23Rik",5.087,4.825,4.812,4.68,4.913,4.858,4.835,5.045,5.164,4.767,4.625,4.661,4.542,4.586,4.498,4.519,4.622,4.453,4.641,4.628,4.123,4.744,4.506,4.695,4.689,4.756,5.032,4.838
"Timm50",5.687,4.534,5.303,5.114,4.981,5.132,5.063,4.985,3.952,5.142,4.726,5.408,5.414,5.425,5.029,4.994,5.377,5.685,5.41,5.426,4.818,5.132,5.072,5.28,5.174,5.526,5.882,5.905
