"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"NCOR1",7.731,7.016,7.131,6.943,7.6,7.534,7.283,8.078,7.797,8.071,6.94,8.372,6.351,7.97,7.597,7.576,7.554,7.34,7.408,7.609,7.317,8.118,7.379,6.722,6.693,8.064,7.161,6.854,7.428,7.321,7.029,7.736,7.737,6.721
"NCOR2",8.44,7.619,7.702,7.56,7.496,8.622,7.457,8.289,8.903,8.75,7.253,9.399,7.462,8.431,9.147,8.911,7.911,8.682,8.165,9.362,8.104,8.936,8.2,7.811,7.592,7.05,7.406,8.043,8.982,7.185,8.71,8.599,8.255,8.216
"RNF7",7.681,8.134,7.872,7.133,8.195,7.491,8.005,8.314,7.452,8.155,6.618,7.191,7.936,7.656,7.392,7.869,8.441,7.493,7.366,8.21,7.696,7.768,7.449,7.665,7.373,7.553,7.672,7.461,7.401,7.788,6.404,8.014,7.954,7.049
"MTRF1",6.518,5.505,5.11,5.245,6.069,6.026,5.417,7.712,6.842,6.148,4.417,6.186,5.526,5.637,5.705,6.335,5.574,5.851,5.215,6.445,5.061,6.403,5.79,5.318,5.438,5.661,5.404,5.519,5.734,5.376,4.979,5.841,6.259,5.3
"TRAF4",5.499,5.618,5.669,5.864,5.421,5.325,5.448,6.28,5.446,5.388,5.695,5.801,5.626,5.772,5.786,5.768,5.403,5.466,6.03,5.212,5.843,5.679,5.856,5.679,5.718,5.499,5.61,5.801,5.451,5.683,6.101,5.617,5.447,6.298
"ABCG1",8.04,5.738,4.635,7.529,5.244,7.122,6.266,7.169,7.696,7.955,5.179,6.55,4.005,8.284,6.195,7.297,6.311,7.634,6.462,7.401,5.652,8.18,7.397,6.994,5.388,4.991,3.853,7.05,5.655,5.672,7.878,6.412,7.287,7.046
"CD48",10.873,11.387,11.251,11,11.813,10.946,10.792,11.855,10.454,11.527,10.719,10.855,11.186,11.13,11.068,11.236,12.009,10.882,11.426,11.781,9.466,11.265,10.5,10.98,10.914,11.577,10.919,10.56,11.636,12.071,9.485,11.555,11.429,10.875
"CELSR1",3.426,3.852,3.705,3.793,3.676,3.916,4.126,3.16,3.433,3.679,4.449,3.306,4.026,3.683,3.486,3.652,3.834,3.744,3.849,3.689,3.607,3.347,3.652,3.611,4.167,3.704,3.792,4.001,3.618,4.006,3.767,3.853,3.709,3.794
"TCL1B",5.577,6.491,6.268,6.372,5.994,6.24,6.429,5.704,6.017,5.864,6.797,5.882,6.495,5.789,6.138,5.757,6.072,6.037,6.651,5.523,6.379,5.599,6.215,6.25,6.818,5.921,5.978,6.25,6.293,6.185,6.867,5.941,5.882,6.997
"AATK",9.35,9.206,9.66,9.26,9.367,9.478,9.263,9.215,9.975,8.872,9.307,9.66,9.199,9.464,9.542,9.211,9.25,9.397,9.382,8.654,10.02,9.432,9.749,8.624,9.145,8.386,9.105,9.578,9.222,9.005,9.519,9.031,9.241,9.176
"SNCAIP",3.83,3.89,4.238,4.094,3.678,4.017,4.102,3.48,3.943,3.779,4.628,4.034,4.091,4.141,4.189,3.721,4.038,3.845,4.163,3.828,4.153,3.586,3.98,3.812,4.059,3.945,4.177,4.527,3.909,4.046,4.972,3.905,3.567,4.171
"RGS6",4.995,5.752,5.792,5.691,5.141,5.699,5.639,4.613,4.953,5.025,6.216,5.349,6.223,5.354,5.283,4.898,5.303,5.638,5.642,4.829,5.647,5.145,5.954,5,5.608,4.941,5.605,5.548,5.063,5.569,6.185,4.918,5.018,6.182
"CLCA3P",2.587,2.699,2.533,2.677,2.577,2.541,2.626,2.627,2.536,2.705,2.855,2.544,2.698,2.603,2.577,2.606,2.505,2.646,2.662,2.579,2.741,2.541,2.62,2.535,2.525,2.536,2.543,2.552,2.598,2.813,2.744,2.779,2.607,2.739
"CD53",13.151,12.693,12.88,12.076,13.081,12.682,12.916,13.199,13.112,13.185,12.644,12.919,12.303,13.335,12.868,13.011,13.213,12.658,12.87,12.618,13.136,13.016,12.794,12.27,12.016,13.582,12.922,12.882,12.992,13.036,11.973,12.797,13.19,11.905
"GNA14",3.757,4.081,4.006,4.044,3.971,3.827,4.002,3.72,3.798,3.933,3.738,3.938,4.147,3.799,4.058,3.79,3.891,3.958,3.978,4.071,3.888,3.83,4.103,3.907,3.808,3.886,3.966,4.476,3.873,4.601,4.392,3.853,3.698,4.069
"NUP155",5.497,5.158,4.692,5.389,5.679,5.585,5.329,6.229,4.776,5.416,4.9,5.446,5.257,5.3,5.441,5.649,5.12,4.89,4.819,5.423,5.116,5.65,4.657,6.214,5.417,5.532,5.225,4.787,5.604,5.307,4.302,5.528,5.734,5.391
"SEC24C",7.901,7.64,7.443,7.853,7.841,7.986,7.788,7.934,8.495,8.443,7.338,8.24,7.353,7.733,8.082,8.01,7.754,7.654,7.556,8.15,7.647,8.085,7.312,7.933,7.793,8.284,7.58,7.551,8.045,7.838,7.875,7.92,8.166,8.008
"MTL5",6.556,5.266,5.98,6.563,5.799,6.017,5.761,6.151,6.017,5.725,5.902,6.103,5.871,5.97,6.34,5.686,6.118,6.268,5.9,5.507,5.926,5.786,6.3,5.732,5.625,5.981,6.073,6.417,6.204,5.94,6.291,5.887,6.15,6.164
"CLCA2",3.286,3.406,3.476,3.47,3.406,3.462,3.569,3.055,3.334,2.987,4.119,3.381,3.769,3.246,3.296,2.974,3.485,3.452,3.597,3.009,3.537,3.234,3.445,3.422,3.506,3.499,3.465,3.639,3.161,3.746,3.87,3.539,3.195,3.467
"ISG15",8.939,6.952,7.769,13.145,10.557,8.917,7.758,7.998,8.98,8.071,10.288,7.817,8.945,8.81,8.324,8.945,8.193,8.422,7.455,8.897,6.934,10.598,8.173,7.75,8.689,11.342,11.68,7.811,8.818,10.242,8.798,8.114,7.688,10.887
"FEZ2",4.917,4.899,4.82,4.384,5.269,4.77,4.627,4.752,4.904,4.898,4.64,4.906,4.577,4.834,5.094,5.28,4.93,4.916,4.941,5.774,4.652,5.318,5.224,4.595,4.519,5.131,5.118,4.855,4.626,4.972,4.548,5.11,4.574,4.769
"FEZ1",3.763,3.899,3.971,3.766,3.485,3.557,3.901,3.967,3.778,3.618,4.275,4.224,5.662,3.693,5.658,3.757,3.723,4.323,4.116,4.822,4.088,4.411,4.209,4.294,4.248,3.4,4.215,4.234,4.181,4.042,4.503,3.761,3.966,4.486
"ARHGEF10",5.069,5.768,5.597,5.576,4.782,5.779,5.804,4.97,4.649,4.931,5.583,5.203,5.75,5.276,5.647,5.592,5.364,4.896,5.718,5.363,5.446,5.413,5.7,5.255,5.566,4.729,5.562,5.737,5.561,5.423,6.105,5.276,4.98,5.707
"ZNF592",7.625,7.835,8.107,7.721,7.516,8.245,7.739,6.851,7.758,7.649,8.46,8.201,7.392,7.571,8.092,7.48,7.619,7.952,8.349,7.478,7.763,7.699,7.81,7.474,7.627,7.486,7.725,7.708,7.598,7.492,8.448,7.595,7.905,7.936
"IKBKE",7.122,6.914,7.223,7.067,8.278,8.103,6.532,6.942,7.627,7.015,6.747,7.974,6.404,7.186,7.775,7.071,7.398,7.039,6.981,7.769,6.752,7.404,7.008,6.554,7.128,6.491,6.891,7.004,7.317,6.987,7.516,7.682,7.4,7.485
"MORF4L2",8.669,9.155,8.358,8.64,8.92,8.963,8.601,9.913,8.178,8.709,8.123,8.489,8.896,9.081,8.899,9.535,8.819,8.899,8.533,9.319,9.278,9.641,7.991,10.264,9.517,9.527,8.862,8.685,9.376,8.493,6.798,8.87,8.954,8.653
"SH3PXD2A",4.11,4.599,5.345,4.578,4.235,4.427,4.527,3.747,4.34,3.797,4.885,4.074,4.761,4.495,4.494,4.297,4.58,4.737,4.879,4.053,4.585,4.053,4.771,4.786,4.369,4.344,4.543,4.416,4.197,4.522,4.944,4.327,4.295,4.909
"MICAL2",9.5,9.321,10.948,11.241,8.079,11.585,10.609,9.072,9.629,9.901,11.447,10.974,9.054,10.247,11.161,9.613,9.812,11.616,11.249,10.435,11.57,10.352,11.103,10.021,11.011,8.456,10.293,10.306,10.73,8.534,11.486,10.04,9.399,9.89
"CTR9",8.298,8.097,7.708,7.286,8.572,8.331,8.415,9.355,7.832,8.482,7.607,8.45,7.878,8.208,8.315,8.312,8.357,8.105,8.21,8.542,8.411,8.875,7.539,8.495,7.222,9.441,8.075,7.529,8.748,8.323,6.545,8.464,8.631,6.997
"PPM1F",9.186,8.985,9.457,9.326,8.129,9.538,8.576,9.401,10.886,10.336,8.197,9.534,7.276,9.22,9.58,9.119,9.234,9.144,8.886,8.937,8.118,9.221,8.806,9.353,9.286,8.477,8.16,9.623,10.206,8.332,9.54,9.377,9.028,9.475
"GCC2",7.382,8.056,7.335,7.327,7.964,7.818,7.619,9.033,6.841,7.11,6.89,7.749,7.3,7.366,7.775,7.846,6.999,7.641,7.127,7.381,8.4,7.989,7.382,7.172,7.385,7.992,7.941,7.418,8.076,6.897,5.667,7.493,7.71,7.343
"RALGPS1",4.783,3.879,4.57,4.107,5.569,4.35,4.093,6.419,4.117,3.742,3.606,4.849,4.783,3.629,4.792,3.704,3.931,4.592,3.948,3.798,4.103,3.912,3.942,3.821,4.24,3.672,3.609,4.415,5.492,3.855,3.894,4.344,4.012,3.601
"CD58",8.229,9.194,8.45,7.362,9.799,7.982,8.848,9.275,7.848,8.605,7.026,7.873,8.973,9.063,7.337,8.882,9.303,8.297,8.767,7.907,9.146,8.798,7.777,8.374,7.491,9.478,9.076,7.488,8.6,8.239,5.316,8.49,9.03,5.501
"MTFR1",5.634,5.487,5.572,5.692,5.423,5.811,5.585,5.912,5.391,5.345,5.33,5.374,5.562,5.532,5.589,5.896,5.427,5.71,5.291,5.728,5.732,5.547,5.574,6.145,5.655,5.263,5.638,5.584,5.643,5.338,5.627,5.875,5.602,5.297
"PLCH2",5.178,5.684,5.676,5.917,5.358,5.719,5.787,4.979,5.422,5.15,6.321,5.426,5.928,5.29,5.492,5.143,5.54,5.534,5.946,5.365,5.891,5.052,6.132,5.279,5.649,5.246,5.719,5.708,5.463,5.726,5.932,5.232,5.41,5.961
"TTC37",5.81,6.445,4.6,5.433,6.497,6.261,5.486,7.873,4.367,5.393,4.62,6.112,5.514,5.425,6.016,6.621,5.364,5.668,4.884,6.652,4.599,6.852,5.254,6.917,6.432,5.36,5.691,5.92,6.565,5.114,3.398,6.67,5.91,4.876
"HS2ST1",6.421,7.028,6.629,7.112,7.403,6.774,7.314,7.645,5.177,6.707,5.683,6.63,5.338,7.051,6.065,7.347,7.605,6.913,7.409,7.218,7.175,6.409,5.588,7.689,6.59,8.062,5.848,6.605,7.157,7.693,4.522,7.23,8.377,5.406
"TTLL4",6.726,6.091,6.194,6.258,6.1,6.822,5.903,6.378,6.87,7.092,5.705,6.656,5.524,6.056,6.994,7.443,6.809,6.69,6.475,7.247,6.019,6.43,6.987,6.421,6.177,6.562,6.237,6.302,7.085,6.39,7.4,6.806,6.507,6
"SOCS5",4.617,5.064,4.749,4.405,4.797,4.136,4.542,5.764,4.097,4.741,3.768,4.261,4.26,4.882,4.182,5.432,4.235,4.24,3.782,4.333,4.474,4.352,4.24,4.535,3.949,5.493,4.601,4.562,4.772,4.129,3.666,4.201,4.944,3.593
"MDC1",5.704,5.11,3.864,6.18,5.41,5.483,4.822,7.316,4.794,4.98,4.806,6.284,5.516,5.37,6.205,6.193,4.676,5.134,5.408,5.623,5.043,6.348,4.689,5.831,5.583,5.524,4.964,4.503,6.187,4.808,4.649,5.41,5.084,5.598
"IQCB1",6.301,6.092,5.326,5.763,6.232,5.924,5.482,7.388,5.877,5.65,5.64,6.213,6.036,4.911,5.736,6.605,5.672,6.041,5.989,6.381,5.045,6.644,5.665,6.56,6.878,5.929,5.914,5.77,6.747,5.513,5.405,6.099,5.195,5.591
"ZNF516",8.662,7.652,7.958,7.302,8.234,8.215,7.986,8.872,9.327,8.499,6.839,8.539,6.693,8.335,8.688,8.329,8.227,8.529,8.24,7.669,7.561,7.993,7.554,6.69,7.258,8.142,7.05,8.088,8.63,6.996,6.565,7.809,8.382,5.793
"PDE4DIP",3.276,3.952,4.101,3.72,3.295,3.386,3.556,3.187,3.323,3.38,3.793,3.308,3.477,3.598,3.411,3.191,3.363,3.454,3.615,3.508,3.71,3.076,3.839,3.018,3.369,3.576,3.739,3.766,3.432,3.579,3.998,3.4,3.233,3.776
"CD59",8.703,9.788,9.928,9.655,10.472,7.779,9.896,9.328,9.091,9.656,10.188,8.142,9.536,9.854,7.975,8.77,10.06,8.758,9.582,7.442,10.068,8.495,8.762,9.701,9.14,10.739,9.785,8.823,8.025,10.52,7.248,8.205,9.949,8.59
"CEP135",6.378,6.264,5.789,5.846,6.66,6.522,6.756,7.509,6.034,6.098,6.468,6.403,5.967,6.55,6.131,6.266,6.418,6.251,6.08,6.382,6.569,6.889,5.665,5.988,5.543,8.329,7.048,5.59,7.079,6.126,5.206,6.363,6.953,5.508
"LPIN2",8.774,7.764,8.23,9.217,8.084,9.313,8.504,8.666,8.784,7.954,9.311,8.672,7.398,8.876,8.83,9.347,7.755,9.117,8.748,8.486,9.159,9.062,9.043,8.516,8.408,9.981,7.834,8.206,8.491,8.585,8.062,8.227,8.173,7.637
"KIAA0430",10.058,9.902,10.159,9.936,9.296,10.829,10.13,10.237,10.139,9.868,10.603,10.233,9.277,10.044,10.606,10.054,9.598,10.761,10.477,9.726,11.225,9.944,10.334,10.28,10.201,10.088,9.882,9.776,10.597,9.236,9.241,9.872,9.927,9.565
"DZIP3",4.777,5.315,4.324,4.702,5.113,5.549,4.666,6.678,4.181,3.891,4.332,4.996,4.616,4.518,4.943,5.386,4.944,4.94,4.484,4.913,4.606,4.994,4.441,5.412,4.86,6.426,4.747,5.06,5.717,4.869,4.193,5.026,5.025,4.653
"SAFB2",8.804,8.315,8.167,8.719,8.407,8.917,8.541,8.951,9.567,9.26,7.423,8.857,7.807,8.596,9.335,9.032,8.538,8.676,8.627,8.799,8.116,8.952,8.284,8.638,8.491,9.184,8.186,8.564,9.162,8.392,8.991,8.602,8.805,8.871
"ZNF432",5.45,5.796,4.995,5.229,5.823,6.018,5.659,7.046,6.001,6.024,5.128,5.679,5.803,4.897,5.396,6.057,5.609,5.185,4.805,6.189,5.102,6.23,5.023,6.127,6.215,5.475,5.349,5.196,6.393,5.636,4.88,6.22,6.393,5.329
"EIF5B",6.668,6.587,5.372,6.155,6.166,6.651,6.174,7.835,6.24,6.853,5.803,7.05,5.828,6.256,6.927,7.21,6.103,6.432,6.073,7.675,5.645,7.572,5.797,7.765,7.288,5.948,6.327,6.553,6.83,5.944,6.218,7.165,6.647,6.347
"CD63",12.274,12.533,12.225,12.677,13.026,11.818,12.322,12.769,12.88,12.95,11.925,12.565,12.352,13.128,11.664,12.4,13.175,12.282,12.967,12.638,12.941,12.094,11.934,12.132,11.589,12.402,12.818,12.01,12.28,13.22,11.868,12.496,12.774,11.734
"IPO13",6.385,6.499,6.737,6.757,6.541,6.547,6.695,6.553,6.811,6.726,6.952,6.665,6.777,6.311,6.693,6.573,6.677,6.657,6.807,6.988,6.548,6.565,6.413,6.717,6.695,6.512,6.753,6.91,6.5,7.145,7.382,6.721,6.68,7.367
"WSCD2",4.008,4.051,4.378,4.231,3.887,4.022,3.71,3.856,4.076,3.827,4.302,4.055,4.452,4.023,3.872,3.637,4.076,4.176,4.476,3.717,4,3.96,4.166,4.095,4.123,3.898,4.158,4.271,3.824,4.308,4.48,3.831,4.003,3.979
"SDC3",5.922,5.829,5.994,5.856,5.896,5.922,5.766,5.856,5.776,6.042,5.949,5.869,5.973,5.833,5.999,5.748,5.904,5.73,6.412,5.733,5.964,6.334,5.94,5.644,5.926,5.732,6.026,5.943,5.736,5.989,6.528,5.719,6.036,6.178
"SLC25A44",10.747,9.692,10.234,9.969,9.964,10.185,10.203,10.284,11.117,10.734,10.021,10.551,9.645,9.848,10.306,10.363,10.243,10.289,10.202,9.61,10.388,10.466,9.903,9.306,9.604,10.698,10.306,10.549,10.281,10.233,10.26,9.993,10.418,9.556
"KIAA0040",8.337,6.539,8.115,7.894,7.789,7.253,8.29,8.353,8.698,8.137,8.095,7.782,7.292,8.24,7.9,7.553,8.165,7.949,8.212,7.102,8.705,8.401,8.047,7.975,7.354,8.968,8.566,8.181,7.932,8.076,7.317,7.711,7.672,7.228
"TTI1",6.737,6.521,6.597,7.134,6.686,7.158,7.306,7.314,7.294,7.098,6.075,7.349,6.674,6.653,7.324,7.269,6.924,6.761,6.704,7.358,6.581,6.746,6.046,7.167,7.048,7.35,6.663,6.784,7.246,7.092,7.247,7.233,7.328,7.37
"TGS1",6.162,5.864,5.578,5.677,6.228,6.456,5.801,6.707,5.957,6.363,5.32,6.277,5.872,5.713,6.337,6.17,6.024,5.84,5.652,6.323,5.556,6.773,5.372,6.358,5.948,6.015,5.826,5.891,6.27,5.817,4.988,6.195,6.391,6.371
"PPIP5K1",5.36,6.227,5.956,5.763,5.062,5.904,5.798,5.227,5.296,5.188,6.009,5.667,6.106,5.501,5.694,5.653,5.503,5.716,5.97,5.618,5.845,5.272,5.982,5.107,5.745,5.099,5.697,5.527,5.637,5.444,6.079,5.575,5.155,6.004
"PHF14",2.651,2.791,2.643,2.756,2.967,3.218,2.672,3.156,2.764,2.727,2.662,2.806,2.853,2.786,2.716,2.733,2.742,3.08,2.753,2.81,2.714,2.905,2.76,2.767,2.712,2.761,2.708,3.066,2.856,2.939,2.595,2.794,2.903,2.8
"FAM53B",7.701,6.748,7.238,7.534,7.16,7.335,6.485,7.362,8.199,7.687,6.502,8.252,6.692,7.161,7.835,7.6,7.313,7.557,7.073,7.717,6.404,7.12,6.949,6.89,7.13,6.609,6.77,7.325,7.6,7.002,7.788,7.464,7.496,7.48
"DEPDC5",6.519,6.322,6.476,6.539,6.347,6.769,6.595,6.422,6.197,6.213,6.713,6.65,6.731,6.242,6.788,6.148,6.435,6.451,6.631,6.588,6.368,6.289,6.55,6.247,6.521,5.851,6.165,6.538,6.777,6.442,6.848,6.454,6.553,6.836
"KDM4A",6.363,6.109,6.233,5.963,6.439,5.952,6.449,6.324,6.369,6.248,6.006,6.143,6.197,6.307,6.189,6.208,6.287,6.003,6.179,6.227,6.568,6.39,6.393,5.616,5.945,5.899,6.394,6.27,6.112,6.416,6.456,6.147,6.043,5.973
"N4BP1",9.464,8.475,8.842,8.776,9.485,8.934,8.875,9.535,9.34,9.751,8.667,9.658,8.357,9.712,9.2,9.47,9.275,9.047,9.384,8.829,9.391,9.622,8.569,8.98,8.094,10.983,9.738,8.631,9.057,9.1,8.629,8.93,9.521,7.802
"LRRC14",4.911,5.149,5.342,5.352,4.863,5.081,5.016,5.17,5.581,4.919,5.459,5.48,5.46,5.199,5.283,5.001,4.733,4.761,5.219,5.012,5.377,4.982,5.406,4.86,5.275,4.825,5.082,4.935,5.137,5.032,5.556,5.071,4.755,5.551
"CLINT1",9.211,9.544,8.894,8.608,10.788,9.151,10.375,10.164,8.036,8.982,8.576,9.224,10.392,9.565,9.022,9.289,9.737,8.636,8.752,9.327,9.763,9.32,8.495,9.859,9.245,9.885,9.558,8.364,9.324,9.469,6.966,9.864,9.374,8.369
"VGLL4",4.562,5.263,5.554,5.754,5.056,5.166,5.298,4.573,5.487,5.245,6.154,5.218,5.531,5.239,5.212,4.839,5.248,5.145,5.424,5.399,5.323,4.79,5.473,4.95,5.21,4.962,5.207,5.495,5.103,5.582,5.917,4.988,4.835,5.978
"GREB1",4.997,4.831,5.115,4.96,4.71,4.689,4.843,4.272,4.644,4.711,5.555,4.569,5.266,4.8,4.812,4.683,4.88,4.789,5.009,4.321,5.12,4.539,5.302,4.824,5.029,4.759,4.816,4.894,4.513,4.802,5.456,4.753,4.607,5.432
"NUP93",7.502,6.406,6.036,6.905,6.561,7.397,6.406,7.76,6.456,6.871,6.436,7.774,6.194,7.043,7.967,7.552,6.366,7.031,6.815,7.901,6.128,8.223,6.834,6.895,6.888,6.273,6.187,6.392,7.704,6.662,7.417,7.762,7.181,7.24
"BZW1",9.372,9.077,8.99,8.543,9.813,8.99,9.209,9.979,8.287,9.099,8.04,8.84,9.121,8.935,8.833,9.525,9.345,9.073,8.609,9.339,9.053,9.759,8.626,9.261,8.557,9.572,9.067,8.844,9.276,9.012,5.696,9.401,9.538,7.506
"CD69",4.6,5.912,4.023,3.62,4.235,4.794,3.856,7.236,3.297,3.937,3.978,3.971,5.533,4.479,4.477,5.483,3.986,4.035,4.061,4.856,5.928,6.035,3.961,4.336,4.017,8.569,4.437,4.563,4.931,2.939,3.029,3.982,4.434,3.106
"UBE3C",7.631,7.338,7.093,7.174,8.088,7.833,8.005,7.844,7.536,7.732,6.987,7.816,7.603,7.565,7.893,7.409,7.707,7.74,7.48,7.703,7.08,7.757,7.291,7.011,7.077,7.413,7.429,7.2,7.871,7.75,7.019,8.064,7.851,6.618
"KIAA0391",7.126,7.496,7.059,6.39,7.739,6.88,6.884,7.852,6.652,7.161,5.979,6.871,6.866,7.063,6.786,7.302,7.754,6.621,6.083,7.048,6.459,6.787,5.984,7.674,7.071,7.034,6.895,6.67,6.509,7.298,4.893,6.884,6.899,6.803
"RAPGEF2",9.739,9.162,9.318,9.26,9.215,9.882,9.077,9.883,8.929,9.295,8.876,9.87,8.118,9.556,9.554,9.725,9.023,9.591,9.249,8.782,9.449,9.666,9.232,9.501,9.291,9.402,8.996,9.056,9.739,8.527,7.651,9.286,9.591,8.513
"EMC2",6.46,7.418,6.923,6.637,8.619,6.55,8.362,8.599,6.471,7.455,5.269,7.046,7.62,7.842,6.301,7.403,7.21,6.555,7.122,7.252,7.72,6.868,5.705,7.805,5.8,9.77,7.575,5.779,7.126,7.657,3.92,7.063,7.869,4.696
"EDEM1",9.793,9.314,9.046,9.042,9.981,9.828,9.555,9.769,9.02,9.43,9.114,9.835,9.235,10.047,9.641,9.565,9.144,9.174,9.248,9.207,9.477,9.603,9.04,9.68,10.036,9.98,9.267,8.93,9.796,8.872,8.18,9.749,9.861,8.102
"CROCC",3.897,4.454,4.909,4.698,4.167,4.459,4.489,3.822,4.414,4.307,4.919,4.234,4.542,4.602,4.463,3.668,4.498,4.75,4.284,4.345,5.238,3.719,5.178,4.484,4.814,4.366,4.482,4.82,4.603,4.721,5.29,4.036,4.183,4.735
"TRAM2",4.533,4.514,4.53,4.938,4.172,4.518,4.417,4.243,5.59,4.896,5.264,4.462,5.136,4.786,4.878,5.383,4.593,4.61,4.707,6,4.485,4.447,4.516,4.759,4.291,4.708,4.704,5.11,4.492,5.206,5.591,4.576,4.421,5.103
"PUM1",8.511,8.097,7.759,7.124,8.713,8.605,8.309,8.964,8.007,8.389,7.821,8.872,7.828,8.424,8.689,8.471,8.384,8.232,8.111,8.617,8.16,8.995,8.078,8.019,7.467,8.691,7.991,7.717,8.691,7.979,7.373,8.778,8.626,7.08
"RIMS2",5.094,5.615,5.981,5.709,5.28,5.277,5.563,4.497,5.232,5.379,6.225,5.112,5.687,5.327,5.517,5.079,5.455,5.691,6.087,5.176,5.839,5.049,5.71,5.33,5.43,5.19,5.469,5.552,5.174,5.432,6.343,5.348,4.984,5.851
"ACYP1",4.153,4.165,3.71,4.387,3.768,4.291,3.564,6.512,4.039,4.092,3.717,4.147,4.258,4.019,4.417,4.799,3.971,4.239,4.154,4.497,3.54,5.012,3.872,4.881,4.133,3.692,3.863,3.975,4.445,3.487,3.945,3.766,4.083,3.869
"CD70",4.469,4.449,4.953,4.526,4.353,4.452,4.457,3.907,4.09,4.006,5.028,4.394,5.054,4.82,4.347,4.614,4.499,4.867,5.174,4.483,4.876,4.189,4.826,4.778,5.202,4.165,4.355,4.728,4.401,4.547,5.151,4.199,4.049,4.791
"ESPL1",5.407,5.619,5.594,6.505,5.781,5.323,5.414,5.121,5.247,5.155,5.948,5.553,6.076,6.075,4.964,5.003,5.557,5.329,5.735,5.015,5.579,5.161,5.582,5.87,5.925,4.984,5.655,5.807,5.292,5.686,5.941,5.498,5.371,5.643
"PPP6R2",7.147,6.39,6.793,7.211,6.292,7.098,6.671,7.488,7.98,7.186,6.4,7.366,6.353,6.478,7.561,6.65,6.621,7,6.616,6.88,6.179,6.542,6.332,6.394,6.603,7,6.326,6.499,7.096,6.638,7.094,6.674,6.764,7.298
"CEP57",6.362,6.549,5.607,5.854,6.463,6.463,5.571,7.703,5.269,6.02,4.986,6.093,5.79,5.963,5.568,6.599,5.737,5.912,5.503,6.826,6.233,6.432,5.234,6.509,5.638,5.776,5.344,5.713,6.673,5.355,3.871,6.491,6.264,4.736
"KIAA0100",7.751,7.533,7.405,7.044,7.632,8.257,7.936,7.853,7.807,8.126,7.501,8.097,7.221,7.905,8.472,8.196,7.706,7.746,7.71,8.468,6.724,8.237,7.305,7.327,7.487,7.078,7.452,7.199,8.044,7.639,7.361,8.537,8.196,7.476
"DHX34",7.83,7.521,7.706,8.309,7.551,7.653,7.519,7.752,8.67,8.117,7.434,7.974,7.179,7.694,7.763,7.643,7.689,7.842,7.621,7.75,8.291,8.196,7.681,7.731,7.776,7.945,7.738,7.773,8.103,7.105,8.223,7.243,7.664,7.794
"ST18",2.763,2.856,2.915,2.919,2.757,2.885,2.796,2.919,2.559,2.637,2.751,2.781,2.853,2.769,2.799,2.792,2.687,2.814,2.749,2.741,2.769,2.859,2.615,2.946,2.725,2.911,2.731,2.674,2.773,2.756,3.077,2.883,2.719,2.72
"ULK2",4.498,4.382,4.371,3.861,4.511,5.616,4.116,5.447,4.036,4.427,4.43,5.431,3.879,3.629,5.284,4.725,4.505,5.149,4.301,4.964,4.362,6.227,4.578,3.947,4.208,3.864,4.263,4.29,6.071,3.988,4.203,5.469,3.949,4.006
"PCDHGA8",3.501,3.315,3.315,3.409,3.343,3.243,3.262,3.079,3.648,3.36,3.532,3.251,3.328,3.315,3.202,3.33,3.384,3.363,3.456,3.343,3.465,3.103,3.341,3.512,3.278,3.381,3.317,3.793,3.36,3.486,4.07,3.459,3.559,3.75
"HERPUD1",10.462,9.653,9.43,9.358,10.016,10.098,9.661,9.889,9.76,9.921,8.826,10.297,9.221,9.892,10.355,10.493,10.065,9.965,9.682,10.157,9.791,10.324,9.374,10.34,10.371,9.401,9.55,9.871,10.128,9.674,9.105,10.036,10.132,9.085
"CD72",5.617,6.073,5.703,5.489,6.03,6.618,5.691,7.596,6.714,6.258,5.445,5.589,6.608,5.039,6.388,7.331,6.009,5.868,6.667,5.445,5.387,5.866,5.67,6.521,6.603,4.909,6.711,6.489,7.412,5.459,5.899,5.998,5.452,7.152
"KIAA0355",6.09,5.711,4.769,5.804,4.83,5.877,4.535,6.567,5.39,4.968,4.768,6.176,5.048,4.771,6.454,6.077,4.988,5.727,5.1,5.609,5.07,6.436,5.181,4.974,5.275,4.598,5.771,5.557,6.553,4.227,4.987,5.954,5.172,5.277
"KIAA0226",8.643,8.302,7.945,9.085,9.168,9.123,8.449,9.104,9.112,8.584,8.417,9.165,8.426,8.894,9.258,8.54,8.493,8.5,8.323,8.914,7.805,8.961,7.571,8.328,8.333,10.431,8.874,8.233,8.959,8.892,8.556,8.912,8.995,9.03
"USP6NL",4.444,4.372,4.091,3.785,4.352,4.505,4.267,5.579,4.379,4.46,3.948,4.248,4.012,5.152,4.173,5.136,4.272,4.285,4.372,4.228,4.312,4.233,3.995,4.563,3.938,4.37,3.883,4.169,4.538,3.77,3.537,4.358,4.549,3.573
